ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-10T12:17:05Z,1,SKIP,SKIPPED,,,,,0,llm_gate,reason=ollama_skip
2026-03-10T12:17:12Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001785 raw_mom_bps=0.00000000 spread_bps=7.23060000 tension=0.00001785 bid_drop=0.00011604 ask_drop=0.00000000
2026-03-10T12:17:19Z,3,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0014 mom_sig=0.00131878 raw_mom_bps=5.28704985 spread_bps=6.08250000 tension=0.00131878 bid_drop=0.00719431 ask_drop=0.00857206
2026-03-10T12:17:27Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=15.22550000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-10T12:17:36Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0026 mom_sig=0.00314852 raw_mom_bps=11.06669891 spread_bps=8.47060000 tension=0.00314852 bid_drop=0.02046536 ask_drop=0.00000000
2026-03-10T12:17:43Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.295 mom_sig=0.00000000 raw_mom_bps=8.47783104 spread_bps=2.51560000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-10T12:17:51Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.3897 mom_sig=0.46761997 raw_mom_bps=0.00000000 spread_bps=8.48490000 tension=0.46761997 bid_drop=0.00000000 ask_drop=3.03952981
2026-03-10T12:18:05Z,8,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00005203 raw_mom_bps=0.00000000 spread_bps=7.71800000 tension=0.00005203 bid_drop=0.00023282 ask_drop=0.00033819
2026-03-10T12:18:14Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1812 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=7.71800000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-10T12:18:22Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0001 mom_sig=0.00006946 raw_mom_bps=0.00000000 spread_bps=8.41380000 tension=0.00006946 bid_drop=0.00000000 ask_drop=0.00045151
2026-03-10T12:18:33Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=3.75185456 raw_mom_bps=0.00000000 spread_bps=8.04420000 tension=3.75185456 bid_drop=0.00005823 ask_drop=24.38705464
2026-03-10T12:18:40Z,12,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3251 mom_sig=0.00000000 raw_mom_bps=8.56317833 spread_bps=1.13780000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-10T12:18:51Z,13,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=1.12364186 raw_mom_bps=0.00000000 spread_bps=8.55590000 tension=1.12364186 bid_drop=0.00005823 ask_drop=7.30367210
2026-03-10T12:19:05Z,14,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0033 mom_sig=0.00384587 raw_mom_bps=0.00000000 spread_bps=7.71800000 tension=0.00384587 bid_drop=0.02499813 ask_drop=0.00000000
2026-03-10T12:19:14Z,15,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00016128 raw_mom_bps=0.00000000 spread_bps=7.71800000 tension=0.00016128 bid_drop=0.00000000 ask_drop=0.00104833
2026-03-10T12:19:34Z,16,SKIP,SKIPPED,,,,,0,llm_gate,reason=ollama_skip
2026-03-10T12:19:44Z,17,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0041 mom_sig=0.00251451 raw_mom_bps=0.00000000 spread_bps=0.38400000 tension=0.00251451 bid_drop=0.00020424 ask_drop=0.01634432
2026-03-10T12:19:51Z,18,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3416 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.38400000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-10T12:19:59Z,19,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0006 mom_sig=0.00034468 raw_mom_bps=0.00000000 spread_bps=0.38400000 tension=0.00034468 bid_drop=0.00000000 ask_drop=0.00224041
2026-03-10T12:20:11Z,20,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0032 mom_sig=0.00235356 raw_mom_bps=0.00000000 spread_bps=3.12460000 tension=0.00235356 bid_drop=0.00000000 ask_drop=0.01529816
2026-03-10T12:20:35Z,21,SELL,FILLED,70386.80000000,70411.10000000,0.01700000,-3.45235186,-0.41310000,shock_inversion_stop,radar=long conf=0.7958 size_note=strong_conf_full+aspiration_1.618x soft=0 pct=-0.03452352 tension=6.79581080 bid_drop=0.02042899 ask_drop=44.17277019
2026-03-10T12:20:44Z,22,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=1.06305156 raw_mom_bps=3.02705161 spread_bps=15.87780000 tension=1.06305156 bid_drop=0.00000000 ask_drop=6.90983514
2026-03-10T12:20:51Z,23,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=1.40815525 raw_mom_bps=0.00000000 spread_bps=10.86440000 tension=1.40815525 bid_drop=0.00020476 ask_drop=9.15300915
2026-03-10T12:20:59Z,24,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=15.96290000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-10T12:21:09Z,25,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0003 mom_sig=0.00037359 raw_mom_bps=0.00000000 spread_bps=11.84310000 tension=0.00037359 bid_drop=0.00242834 ask_drop=0.00000000
2026-03-10T12:21:17Z,26,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=1.54080516 raw_mom_bps=0.00000000 spread_bps=10.84910000 tension=1.54080516 bid_drop=0.00000000 ask_drop=10.01523353
2026-03-10T12:21:24Z,27,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0265 mom_sig=0.01664501 raw_mom_bps=17.04100937 spread_bps=0.71000000 tension=0.01664501 bid_drop=0.00000000 ask_drop=0.10819258
2026-03-10T12:21:31Z,28,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0008 mom_sig=0.00092725 raw_mom_bps=0.00000000 spread_bps=16.89860000 tension=0.00092725 bid_drop=0.00602715 ask_drop=0.00379997
2026-03-10T12:21:37Z,29,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0019 mom_sig=0.00227713 raw_mom_bps=0.00000000 spread_bps=17.01200000 tension=0.00227713 bid_drop=0.00000000 ask_drop=0.01480134
2026-03-10T12:21:44Z,30,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=1.56362942 raw_mom_bps=-0.11360280 spread_bps=17.01200000 tension=1.56362942 bid_drop=0.00000000 ask_drop=10.16359122
2026-03-10T12:21:51Z,31,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=0.78329492 raw_mom_bps=0.00000000 spread_bps=17.01200000 tension=0.78329492 bid_drop=0.00038038 ask_drop=5.09141696
2026-03-10T12:21:59Z,32,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0043 mom_sig=0.00515553 raw_mom_bps=0.00000000 spread_bps=17.01200000 tension=0.00515553 bid_drop=0.00000000 ask_drop=0.03351094
2026-03-10T12:22:07Z,33,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0032 mom_sig=0.00380915 raw_mom_bps=0.00000000 spread_bps=17.01200000 tension=0.00380915 bid_drop=0.00005852 ask_drop=0.02475948
2026-03-10T12:22:14Z,34,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002251 raw_mom_bps=0.00000000 spread_bps=3.03940000 tension=0.00002251 bid_drop=0.00014633 ask_drop=0.00000000
2026-03-10T12:22:21Z,35,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0057 mom_sig=0.00547236 raw_mom_bps=0.00000000 spread_bps=6.06460000 tension=0.00547236 bid_drop=0.00017559 ask_drop=0.03557031
2026-03-10T12:22:27Z,36,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2553 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=4.33000000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-10T12:22:34Z,37,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0017 mom_sig=0.00139697 raw_mom_bps=0.00000000 spread_bps=4.33000000 tension=0.00139697 bid_drop=0.00000000 ask_drop=0.00908032
2026-03-10T12:22:41Z,38,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2553 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=4.33000000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-10T12:22:49Z,39,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2553 mom_sig=0.00000000 raw_mom_bps=-4.33000609 spread_bps=4.33000000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-10T12:22:57Z,40,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.73906690 bid_drop=0.00298483 ask_drop=4.80393488
2026-03-10T12:23:14Z,41,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0024 mom_sig=0.00198281 raw_mom_bps=4.33188180 spread_bps=4.33000000 tension=0.00198281 bid_drop=0.00000000 ask_drop=0.01288826
2026-03-10T12:23:26Z,42,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1311 mom_sig=0.10786965 raw_mom_bps=0.00000000 spread_bps=4.33000000 tension=0.10786965 bid_drop=0.00000000 ask_drop=0.70115274
2026-03-10T12:23:33Z,43,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0192 mom_sig=0.01377920 raw_mom_bps=0.00000000 spread_bps=2.62570000 tension=0.01377920 bid_drop=0.08956482 ask_drop=0.00000000
2026-03-10T12:28:04Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002715 raw_mom_bps=0.00000000 spread_bps=7.58320000 tension=0.00002715 bid_drop=0.00017646 ask_drop=0.00000000
2026-03-10T12:28:12Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0705 mom_sig=0.05223037 raw_mom_bps=16.77074295 spread_bps=3.03940000 tension=0.05223037 bid_drop=0.00505905 ask_drop=0.33949739
2026-03-10T12:28:18Z,3,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002263 raw_mom_bps=4.10588349 spread_bps=3.02610000 tension=0.00002263 bid_drop=0.00014708 ask_drop=0.00000000
2026-03-10T12:28:27Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.232 mom_sig=0.27844532 raw_mom_bps=0.00000000 spread_bps=9.00580000 tension=0.27844532 bid_drop=0.02011089 ask_drop=1.80989460
2026-03-10T12:28:38Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.2616 mom_sig=0.31390320 raw_mom_bps=-2.48745258 spread_bps=14.34620000 tension=0.31390320 bid_drop=0.00000000 ask_drop=2.04037077
2026-03-10T12:28:46Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00003168 raw_mom_bps=0.00000000 spread_bps=16.74270000 tension=0.00003168 bid_drop=0.00020592 ask_drop=0.00000000
2026-03-10T12:28:54Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0023 mom_sig=0.00277916 raw_mom_bps=0.00000000 spread_bps=10.20010000 tension=0.00277916 bid_drop=0.00000000 ask_drop=0.01806453
2026-03-10T12:29:09Z,8,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0028 mom_sig=0.00197474 raw_mom_bps=12.93011479 spread_bps=2.55750000 tension=0.00197474 bid_drop=0.00000000 ask_drop=0.01283581
2026-03-10T12:29:17Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0335 mom_sig=0.04018572 raw_mom_bps=0.00000000 spread_bps=9.01750000 tension=0.04018572 bid_drop=0.00038315 ask_drop=0.26120717
2026-03-10T12:29:25Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2884 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.81430000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-10T12:29:33Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1936 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=7.14980000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-10T12:29:46Z,12,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0126 mom_sig=0.00919770 raw_mom_bps=0.00000000 spread_bps=2.81470000 tension=0.00919770 bid_drop=0.05978506 ask_drop=0.00000000
2026-03-10T12:29:53Z,13,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0022 mom_sig=0.00149302 raw_mom_bps=0.00000000 spread_bps=1.81960000 tension=0.00149302 bid_drop=0.00970464 ask_drop=0.00000000
2026-03-10T12:30:04Z,14,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0015 mom_sig=0.00137999 raw_mom_bps=0.00000000 spread_bps=5.54450000 tension=0.00137999 bid_drop=0.00896993 ask_drop=0.00000000
2026-03-10T12:30:14Z,15,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2287 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=5.54450000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-10T12:37:20Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0053 mom_sig=0.00318300 raw_mom_bps=0.00000000 spread_bps=0.01420000 tension=0.00318300 bid_drop=0.00000000 ask_drop=0.02068952
2026-03-10T12:37:28Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00009403 raw_mom_bps=0.00000000 spread_bps=0.01420000 tension=0.00009403 bid_drop=0.00000000 ask_drop=0.00061121
2026-03-10T12:37:35Z,3,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01420000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-10T12:37:47Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2673 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=3.78130000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
