ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-10T11:09:28Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=4.44182804 raw_mom_bps=0.00000000 spread_bps=39.35640000 tension=4.44182804 bid_drop=28.87188224 ask_drop=0.00000000
2026-03-10T11:09:36Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=6.38981094 raw_mom_bps=-18.56413804 spread_bps=36.34630000 tension=6.38981094 bid_drop=33.08049981 ask_drop=41.53377111
2026-03-10T11:09:43Z,3,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-10T11:09:49Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0343 mom_sig=0.04119542 raw_mom_bps=-3.32392733 spread_bps=24.24920000 tension=0.04119542 bid_drop=0.00000000 ask_drop=0.26777020
2026-03-10T11:09:56Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0758 mom_sig=0.05610728 raw_mom_bps=0.00000000 spread_bps=3.02290000 tension=0.05610728 bid_drop=0.00000000 ask_drop=0.36469730
2026-03-10T11:10:03Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0162 mom_sig=0.01564749 raw_mom_bps=0.00000000 spread_bps=6.03350000 tension=0.01564749 bid_drop=0.00000000 ask_drop=0.10170871
2026-03-10T11:10:11Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=2.02296369 raw_mom_bps=-1.40056221 spread_bps=31.59380000 tension=2.02296369 bid_drop=13.14926398 ask_drop=0.04160599
2026-03-10T11:10:21Z,8,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.33768104 bid_drop=2.19492673 ask_drop=0.00000000
2026-03-10T11:10:33Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0555 mom_sig=0.04600269 raw_mom_bps=0.00000000 spread_bps=4.42670000 tension=0.04600269 bid_drop=0.14534884 ask_drop=0.29901751
2026-03-10T11:10:42Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0084 mom_sig=0.00808244 raw_mom_bps=0.00000000 spread_bps=6.05130000 tension=0.00808244 bid_drop=0.05253587 ask_drop=0.00000000
