ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-13T08:14:38Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1575 mom_sig=0.14671589 raw_mom_bps=-6.56624613 spread_bps=5.69690000 tension=0.14671589 bid_drop=0.95365326 ask_drop=0.00000000
2026-03-13T08:14:57Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0006 mom_sig=0.00057522 raw_mom_bps=-5.83662228 spread_bps=6.60830000 tension=0.00057522 bid_drop=0.00373894 ask_drop=0.00000000
2026-03-13T08:15:05Z,3,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0933 mom_sig=0.09248412 raw_mom_bps=0.00000000 spread_bps=6.31380000 tension=0.09248412 bid_drop=0.60114675 ask_drop=0.00000000
2026-03-13T08:15:14Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2125 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=6.28580000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-13T08:15:29Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00021284 raw_mom_bps=0.00000000 spread_bps=6.60830000 tension=0.00021284 bid_drop=0.00000000 ask_drop=0.00138343
2026-03-13T08:15:36Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2186 mom_sig=0.00000000 raw_mom_bps=0.60334111 spread_bps=6.00500000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-13T08:15:44Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0006 mom_sig=0.00058275 raw_mom_bps=0.00000000 spread_bps=6.60830000 tension=0.00058275 bid_drop=0.00378789 ask_drop=0.00213943
2026-03-13T08:15:52Z,8,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00014522 raw_mom_bps=0.00000000 spread_bps=6.58020000 tension=0.00014522 bid_drop=0.00000000 ask_drop=0.00094390
2026-03-13T08:16:01Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001937 raw_mom_bps=0.00000000 spread_bps=6.63640000 tension=0.00001937 bid_drop=0.00000000 ask_drop=0.00012593
2026-03-13T08:16:08Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00016484 raw_mom_bps=0.00000000 spread_bps=6.63640000 tension=0.00016484 bid_drop=0.00000000 ask_drop=0.00107143
2026-03-13T08:16:22Z,11,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-13T08:16:29Z,12,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0007 mom_sig=0.00069323 raw_mom_bps=-0.28078530 spread_bps=6.00530000 tension=0.00069323 bid_drop=0.00450597 ask_drop=0.00000000
2026-03-13T08:16:38Z,13,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001942 raw_mom_bps=6.09321211 spread_bps=6.52420000 tension=0.00001942 bid_drop=0.00000000 ask_drop=0.00012623
2026-03-13T08:16:52Z,14,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00010729 raw_mom_bps=-0.37882189 spread_bps=6.10350000 tension=0.00010729 bid_drop=0.00069740 ask_drop=0.00000000
2026-03-13T08:17:00Z,15,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-13T08:17:08Z,16,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-13T08:17:16Z,17,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-13T08:17:23Z,18,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0222 mom_sig=0.01903424 raw_mom_bps=0.00000000 spread_bps=4.81330000 tension=0.01903424 bid_drop=0.12372256 ask_drop=0.00063116
2026-03-13T08:17:30Z,19,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2349 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=5.26200000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-13T08:17:38Z,20,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-13T08:17:45Z,21,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0137 mom_sig=0.01357595 raw_mom_bps=6.64075882 spread_bps=6.34190000 tension=0.01357595 bid_drop=0.00000000 ask_drop=0.08824365
2026-03-13T08:17:53Z,22,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0004 mom_sig=0.00026842 raw_mom_bps=0.00000000 spread_bps=0.11220000 tension=0.00026842 bid_drop=0.00174470 ask_drop=0.00000000
2026-03-13T08:18:01Z,23,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3475 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.11220000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-13T08:18:07Z,24,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0007 mom_sig=0.00071256 raw_mom_bps=0.00000000 spread_bps=6.18750000 tension=0.00071256 bid_drop=0.00463164 ask_drop=0.00000000
2026-03-13T08:18:17Z,25,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0005 mom_sig=0.00049332 raw_mom_bps=0.68794330 spread_bps=6.00500000 tension=0.00049332 bid_drop=0.00320660 ask_drop=0.00000000
2026-03-13T08:18:30Z,26,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0006 mom_sig=0.00060294 raw_mom_bps=-6.20141117 spread_bps=6.00500000 tension=0.00060294 bid_drop=0.00391910 ask_drop=0.00000000
2026-03-13T08:18:39Z,27,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-13T08:18:51Z,28,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0437 mom_sig=0.02692324 raw_mom_bps=0.00000000 spread_bps=0.43500000 tension=0.02692324 bid_drop=0.17500109 ask_drop=0.00045441
2026-03-13T08:18:59Z,29,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0018 mom_sig=0.00121472 raw_mom_bps=0.00000000 spread_bps=1.69770000 tension=0.00121472 bid_drop=0.00789571 ask_drop=0.00022721
2026-03-13T08:19:13Z,30,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00025292 raw_mom_bps=-1.65558036 spread_bps=5.87870000 tension=0.00025292 bid_drop=0.00000000 ask_drop=0.00164397
2026-03-13T08:19:21Z,31,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0006 mom_sig=0.00060720 raw_mom_bps=0.00000000 spread_bps=6.00500000 tension=0.00060720 bid_drop=0.00394677 ask_drop=0.00101179
2026-03-13T08:19:29Z,32,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-13T08:19:37Z,33,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-13T08:19:44Z,34,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.214 mom_sig=0.00000000 raw_mom_bps=-0.42091026 spread_bps=6.21570000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-13T08:19:52Z,35,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001928 raw_mom_bps=-2.07720173 spread_bps=5.65450000 tension=0.00001928 bid_drop=0.00000000 ask_drop=0.00012529
2026-03-13T08:20:00Z,36,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-13T08:20:07Z,37,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.214 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=6.21570000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-13T08:20:16Z,38,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
