ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-13T16:15:19Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004122 raw_mom_bps=0.00000000 spread_bps=1.66240000 tension=0.00004122 bid_drop=0.00026790 ask_drop=0.00000000 swarm=0
2026-07-13T16:15:27Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001613 raw_mom_bps=0.00000000 spread_bps=1.66240000 tension=0.00001613 bid_drop=0.00010483 ask_drop=0.00000000 swarm=0
2026-07-13T16:15:47Z,3,SELL,FILLED,62551.50000000,62551.50000000,0.00940000,-0.00000000,-0.00000000,shock_inversion_stop,radar=long conf=0.8971 size_note=strong_conf_full+entry_25_75_full soft=0 pct=-0.00000000 tension=1.38402821 bid_drop=8.99618337 ask_drop=0.20828246
2026-07-13T16:15:55Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005223 raw_mom_bps=0.00000000 spread_bps=1.66240000 tension=0.00005223 bid_drop=0.00033951 ask_drop=0.00000000 swarm=0
2026-07-13T16:16:03Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003782 raw_mom_bps=0.00000000 spread_bps=1.66240000 tension=0.00003782 bid_drop=0.00024586 ask_drop=0.00000000 swarm=0
2026-07-13T16:16:11Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0007 mom_sig=0.00041248 raw_mom_bps=0.00000000 spread_bps=0.43160000 tension=0.00041248 bid_drop=0.00268109 ask_drop=0.00048815 swarm=0
2026-07-13T16:16:19Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004414 raw_mom_bps=0.00000000 spread_bps=1.66240000 tension=0.00004414 bid_drop=0.00000000 ask_drop=0.00028689 swarm=0
2026-07-13T16:16:26Z,8,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004323 raw_mom_bps=0.00000000 spread_bps=1.66240000 tension=0.00004323 bid_drop=0.00028100 ask_drop=0.00009461 swarm=0
2026-07-13T16:16:34Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002353 raw_mom_bps=0.00000000 spread_bps=1.66240000 tension=0.00002353 bid_drop=0.00000000 ask_drop=0.00015292 swarm=0
2026-07-13T16:16:42Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00008652 raw_mom_bps=0.00000000 spread_bps=1.66240000 tension=0.00008652 bid_drop=0.00056235 ask_drop=0.00000000 swarm=0
2026-07-13T16:16:50Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00009315 raw_mom_bps=0.00000000 spread_bps=1.66240000 tension=0.00009315 bid_drop=0.00060549 ask_drop=0.00000000 swarm=0
2026-07-13T16:16:58Z,12,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00009136 raw_mom_bps=0.00000000 spread_bps=1.66240000 tension=0.00009136 bid_drop=0.00059385 ask_drop=0.00000000 swarm=0
2026-07-13T16:17:06Z,13,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0006 mom_sig=0.00038874 raw_mom_bps=0.00000000 spread_bps=1.66240000 tension=0.00038874 bid_drop=0.00252683 ask_drop=0.00000000 swarm=0
2026-07-13T16:17:15Z,14,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3136 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.66240000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-13T16:17:23Z,15,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0002 mom_sig=0.00020663 raw_mom_bps=-6.33078343 spread_bps=8.42370000 tension=0.00020663 bid_drop=0.00093323 ask_drop=0.00134312 swarm=0
2026-07-13T16:17:31Z,16,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.59550747 bid_drop=3.87079854 ask_drop=1.87866745
2026-07-13T16:17:38Z,17,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=12.00610000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-13T16:17:52Z,18,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=8.80488185 raw_mom_bps=-0.40020875 spread_bps=11.55850000 tension=8.80488185 bid_drop=57.23173202 ask_drop=0.00327533 swarm=0
2026-07-13T16:18:12Z,19,SELL,FILLED,62423.30000000,62421.10000000,0.00950000,0.35243251,0.02090000,fluid_exit_inversion,radar=short conf=0.7908 size_note=strong_conf_full+entry_25_75_full soft=0 pct=0.00352433 tension=14.95878854 bid_drop=0.00008316 ask_drop=97.23212553
2026-07-13T16:18:20Z,20,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.72695415 bid_drop=4.72520196 ask_drop=0.10994690
2026-07-13T16:18:28Z,21,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00010587 raw_mom_bps=-0.78505511 spread_bps=1.60200000 tension=0.00010587 bid_drop=0.00068814 ask_drop=0.00000000 swarm=0
2026-07-13T16:18:35Z,22,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0019 mom_sig=0.00129985 raw_mom_bps=0.00000000 spread_bps=1.60200000 tension=0.00129985 bid_drop=0.00844904 ask_drop=0.00000000 swarm=0
2026-07-13T16:18:43Z,23,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005206 raw_mom_bps=0.00000000 spread_bps=0.17620000 tension=0.00005206 bid_drop=0.00033839 ask_drop=0.00000000 swarm=0
2026-07-13T16:18:56Z,24,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0007 mom_sig=0.00046639 raw_mom_bps=0.00000000 spread_bps=1.60200000 tension=0.00046639 bid_drop=0.00303152 ask_drop=0.00007490 swarm=0
