ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-16T08:45:37Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=10.93390000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=1
2026-07-16T08:45:45Z,2,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-07-16T08:45:54Z,3,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=1.90822102 raw_mom_bps=0.00000000 spread_bps=10.00060000 tension=1.90822102 bid_drop=12.40343664 ask_drop=0.00000000 swarm=0
2026-07-16T08:46:03Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0251 mom_sig=0.03017556 raw_mom_bps=-15.07417178 spread_bps=10.74740000 tension=0.03017556 bid_drop=0.19614111 ask_drop=0.00000000 swarm=0
2026-07-16T08:46:12Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0001 mom_sig=0.00013532 raw_mom_bps=0.00000000 spread_bps=11.38450000 tension=0.00013532 bid_drop=0.00000000 ask_drop=0.00087958 swarm=0
2026-07-16T08:46:19Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000309 raw_mom_bps=0.00000000 spread_bps=12.08530000 tension=0.00000309 bid_drop=0.00002011 ask_drop=0.00000000 swarm=0
2026-07-16T08:46:27Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.67048793 spread_bps=11.41570000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-16T08:46:36Z,8,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=14.28130000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-16T08:46:43Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0045 mom_sig=0.00542252 raw_mom_bps=0.00000000 spread_bps=10.90680000 tension=0.00542252 bid_drop=0.00000000 ask_drop=0.03524636 swarm=0
2026-07-16T08:46:52Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0002 mom_sig=0.00024616 raw_mom_bps=0.00000000 spread_bps=8.66300000 tension=0.00024616 bid_drop=0.00000000 ask_drop=0.00160005 swarm=0
