ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-27T20:28:07Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0007 mom_sig=0.00039673 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00039673 bid_drop=0.00000000 ask_drop=0.00257877 swarm=0
2026-07-27T20:28:20Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:28:28Z,3,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0017 mom_sig=0.00101836 raw_mom_bps=0.55422644 spread_bps=0.30790000 tension=0.00101836 bid_drop=0.00661936 ask_drop=0.00025208 swarm=0
2026-07-27T20:28:36Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003878 raw_mom_bps=0.00000000 spread_bps=0.30790000 tension=0.00003878 bid_drop=0.00000000 ask_drop=0.00025209 swarm=0
2026-07-27T20:28:44Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005220 raw_mom_bps=0.00000000 spread_bps=0.30790000 tension=0.00005220 bid_drop=0.00033931 ask_drop=0.00023782 swarm=0
2026-07-27T20:28:52Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0012 mom_sig=0.00076104 raw_mom_bps=0.00000000 spread_bps=0.30790000 tension=0.00076104 bid_drop=0.00000000 ask_drop=0.00494674 swarm=0
2026-07-27T20:29:01Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002781 raw_mom_bps=0.00000000 spread_bps=0.30790000 tension=0.00002781 bid_drop=0.00000000 ask_drop=0.00018075 swarm=0
2026-07-27T20:29:08Z,8,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00003018 raw_mom_bps=0.00000000 spread_bps=0.44640000 tension=0.00003018 bid_drop=0.00000000 ask_drop=0.00019614 swarm=0
2026-07-27T20:29:17Z,9,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.81286194 bid_drop=5.28360262 ask_drop=0.00000000
2026-07-27T20:29:25Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000593 raw_mom_bps=0.00000000 spread_bps=0.16930000 tension=0.00000593 bid_drop=0.00000000 ask_drop=0.00003856 swarm=0
2026-07-27T20:29:32Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3439 mom_sig=0.00000000 raw_mom_bps=0.01539402 spread_bps=0.27710000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:29:40Z,12,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0031 mom_sig=0.00196055 raw_mom_bps=0.00000000 spread_bps=0.64650000 tension=0.00196055 bid_drop=0.01274356 ask_drop=0.00006832 swarm=0
