ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-02T14:05:36Z,1,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:05:39Z,2,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:05:43Z,3,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:05:47Z,4,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:05:50Z,5,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:05:54Z,6,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:05:58Z,7,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:06:02Z,8,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:06:05Z,9,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:06:10Z,10,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:06:13Z,11,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:06:17Z,12,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:06:21Z,13,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:06:24Z,14,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:06:28Z,15,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:06:34Z,16,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:06:37Z,17,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:06:41Z,18,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:06:44Z,19,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:06:48Z,20,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:06:51Z,21,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:06:55Z,22,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:06:58Z,23,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:07:04Z,24,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:07:07Z,25,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:07:11Z,26,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:07:14Z,27,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:07:18Z,28,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:07:21Z,29,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:07:25Z,30,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:07:28Z,31,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:07:32Z,32,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:07:35Z,33,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:07:39Z,34,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:07:42Z,35,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:07:45Z,36,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:07:49Z,37,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:07:53Z,38,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:07:56Z,39,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:08:00Z,40,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:08:04Z,41,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:08:07Z,42,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-02T14:08:10Z,43,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
