open_time,open,high,low,close,volume,close_time
1787097600000,64694.10,64705.70,64694.00,64705.70,40.361,1787097659999
1787097660000,64705.70,64705.70,64667.10,64670.40,100.644,1787097719999
1787097720000,64670.40,64678.20,64670.30,64670.30,26.637,1787097779999
1787097780000,64670.30,64670.40,64634.50,64634.60,58.509,1787097839999
1787097840000,64634.60,64634.60,64596.00,64602.10,128.602,1787097899999
1787097900000,64602.20,64609.70,64588.00,64588.10,57.831,1787097959999
1787097960000,64588.00,64588.00,64564.60,64581.90,61.236,1787098019999
1787098020000,64581.90,64609.70,64581.80,64609.60,30.029,1787098079999
1787098080000,64609.60,64625.50,64609.60,64625.40,27.425,1787098139999
1787098140000,64625.50,64625.50,64603.20,64603.20,25.786,1787098199999
1787098200000,64603.20,64603.30,64588.00,64588.00,46.668,1787098259999
1787098260000,64588.00,64588.10,64566.00,64572.90,28.612,1787098319999
1787098320000,64573.00,64573.00,64553.90,64560.00,50.942,1787098379999
1787098380000,64560.00,64561.10,64559.90,64561.10,10.816,1787098439999
1787098440000,64561.10,64561.10,64550.00,64550.10,36.376,1787098499999
1787098500000,64550.00,64550.00,64514.20,64515.30,163.206,1787098559999
1787098560000,64515.40,64553.00,64512.20,64552.90,87.348,1787098619999
1787098620000,64552.90,64566.50,64545.90,64566.40,43.518,1787098679999
1787098680000,64566.50,64566.50,64545.20,64560.10,59.771,1787098739999
1787098740000,64560.10,64561.40,64545.30,64561.20,36.660,1787098799999
1787098800000,64561.20,64593.00,64561.20,64593.00,33.353,1787098859999
1787098860000,64593.00,64598.30,64575.60,64598.30,83.059,1787098919999
1787098920000,64598.30,64640.20,64598.30,64633.00,63.135,1787098979999
1787098980000,64633.00,64633.10,64594.00,64594.10,72.902,1787099039999
1787099040000,64594.10,64595.20,64573.50,64580.10,45.551,1787099099999
1787099100000,64580.10,64580.10,64544.80,64550.00,58.765,1787099159999
1787099160000,64550.10,64569.40,64550.00,64567.40,56.050,1787099219999
1787099220000,64567.50,64575.20,64560.00,64564.00,32.898,1787099279999
1787099280000,64564.00,64564.10,64559.50,64559.60,14.525,1787099339999
1787099340000,64559.50,64575.00,64559.50,64572.20,11.129,1787099399999
1787099400000,64572.30,64583.40,64567.30,64583.30,24.560,1787099459999
1787099460000,64583.40,64601.10,64583.30,64601.00,26.926,1787099519999
1787099520000,64601.10,64610.60,64600.00,64610.60,17.896,1787099579999
1787099580000,64610.60,64624.90,64609.20,64609.20,24.931,1787099639999
1787099640000,64609.30,64622.20,64607.00,64612.80,19.929,1787099699999
1787099700000,64612.80,64621.30,64607.70,64621.20,17.248,1787099759999
1787099760000,64621.30,64622.40,64615.00,64621.20,22.248,1787099819999
1787099820000,64621.20,64622.40,64600.00,64604.10,18.084,1787099879999
1787099880000,64604.10,64626.10,64604.00,64626.10,11.633,1787099939999
1787099940000,64626.00,64626.10,64611.10,64611.10,8.886,1787099999999
1787100000000,64611.10,64611.20,64580.10,64582.40,25.526,1787100059999
1787100060000,64582.50,64582.50,64534.10,64534.10,37.729,1787100119999
1787100120000,64534.10,64535.60,64521.00,64521.00,41.204,1787100179999
1787100180000,64521.00,64525.00,64512.20,64525.00,56.183,1787100239999
1787100240000,64525.00,64542.00,64525.00,64527.20,35.124,1787100299999
1787100300000,64527.20,64527.20,64515.80,64515.90,24.009,1787100359999
1787100360000,64515.90,64533.70,64515.80,64531.80,72.731,1787100419999
1787100420000,64531.80,64537.10,64525.90,64526.00,20.824,1787100479999
1787100480000,64526.00,64553.40,64525.90,64544.70,17.476,1787100539999
1787100540000,64544.70,64544.70,64537.20,64542.70,13.482,1787100599999
1787100600000,64542.70,64542.80,64458.00,64505.50,375.765,1787100659999
1787100660000,64505.60,64509.50,64482.50,64499.60,61.977,1787100719999
1787100720000,64499.60,64499.70,64486.40,64495.30,53.066,1787100779999
1787100780000,64495.20,64509.50,64493.70,64501.30,24.388,1787100839999
1787100840000,64501.30,64505.00,64495.60,64501.30,29.985,1787100899999
1787100900000,64501.30,64508.70,64495.60,64501.30,49.865,1787100959999
1787100960000,64501.40,64501.40,64490.90,64490.90,24.039,1787101019999
1787101020000,64490.90,64493.50,64484.40,64484.40,59.538,1787101079999
