ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-12T11:46:21Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00013053 raw_mom_bps=0.00000000 spread_bps=0.14170000 tension=0.00013053 bid_drop=0.00000000 ask_drop=0.00084844
2026-03-12T11:46:30Z,2,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.92802750 bid_drop=6.03217877 ask_drop=0.00127306
2026-03-12T11:46:38Z,3,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.92802750 bid_drop=6.03217877 ask_drop=0.00067903
2026-03-12T11:46:46Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2796 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=3.21700000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-12T11:46:54Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.02830000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-12T11:47:08Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.02830000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-12T11:47:16Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0024 mom_sig=0.00146300 raw_mom_bps=0.00000000 spread_bps=0.02830000 tension=0.00146300 bid_drop=0.00950949 ask_drop=0.00056560
2026-03-12T11:47:24Z,8,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.58715951 bid_drop=3.81653684 ask_drop=0.00000000
2026-03-12T11:47:32Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0005 mom_sig=0.00032914 raw_mom_bps=0.00000000 spread_bps=0.92020000 tension=0.00032914 bid_drop=0.00014032 ask_drop=0.00213941
2026-03-12T11:47:44Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3351 mom_sig=0.00000000 raw_mom_bps=0.28314054 spread_bps=0.67950000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-12T11:47:52Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0005 mom_sig=0.00030707 raw_mom_bps=1.31672467 spread_bps=1.64210000 tension=0.00030707 bid_drop=0.00000000 ask_drop=0.00199594
2026-03-12T11:48:15Z,12,SELL,FILLED,70641.40000000,70641.50000000,0.01600000,-0.01415600,-0.00160000,fluid_exit_brake,radar=long conf=0.9991 size_note=strong_conf_full+entry_25_75_full soft=0 pct=-0.00014156 tension=1.65967074 bid_drop=0.00000000 ask_drop=10.78785983
2026-03-12T11:50:44Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0114 mom_sig=0.00688949 raw_mom_bps=0.00000000 spread_bps=0.11340000 tension=0.00688949 bid_drop=0.04478171 ask_drop=0.00000000
2026-03-12T11:50:52Z,2,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.25490383 bid_drop=0.00000000 ask_drop=1.65687487
2026-03-12T11:51:16Z,3,SELL,FILLED,70555.70000000,70555.70000000,0.02700000,-0.00000000,-0.00000000,shock_inversion_stop,radar=long conf=0.9929 size_note=strong_conf_full+aspiration_1.618x+entry_25_75_full soft=0 pct=-0.00000000 tension=1.13699931 bid_drop=7.39049552 ask_drop=0.00000000
2026-03-12T11:51:24Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3484 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.07090000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-12T11:51:41Z,5,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.28063595 bid_drop=0.08516597 ask_drop=1.82413367
2026-03-12T11:51:47Z,6,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.26972813 bid_drop=0.00056881 ask_drop=1.75323282
2026-03-12T11:51:56Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0014 mom_sig=0.00118743 raw_mom_bps=-4.73378819 spread_bps=4.73380000 tension=0.00118743 bid_drop=0.00771832 ask_drop=0.00000000
2026-03-12T11:52:14Z,8,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0007 mom_sig=0.00056944 raw_mom_bps=0.00000000 spread_bps=4.79050000 tension=0.00056944 bid_drop=0.00370135 ask_drop=0.00276296
2026-03-12T11:52:24Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00022716 raw_mom_bps=0.00000000 spread_bps=4.79050000 tension=0.00022716 bid_drop=0.00147653 ask_drop=0.00087368
2026-03-12T11:52:33Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0005 mom_sig=0.00041303 raw_mom_bps=-4.79048027 spread_bps=4.79050000 tension=0.00041303 bid_drop=0.00268472 ask_drop=0.00000000
2026-03-12T11:52:47Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0006 mom_sig=0.00041306 raw_mom_bps=0.00000000 spread_bps=1.84300000 tension=0.00041306 bid_drop=0.00268492 ask_drop=0.00000000
2026-03-12T11:52:55Z,12,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001889 raw_mom_bps=4.79277624 spread_bps=4.79050000 tension=0.00001889 bid_drop=0.00000000 ask_drop=0.00012276
