ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-08T20:50:35Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3354 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.41830000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-07-08T20:50:43Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00008787 raw_mom_bps=0.00000000 spread_bps=0.41830000 tension=0.00008787 bid_drop=0.00000000 ask_drop=0.00057116
2026-07-08T20:50:50Z,3,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3354 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.41830000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-07-08T20:50:58Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001307 raw_mom_bps=0.00000000 spread_bps=3.89150000 tension=0.00001307 bid_drop=0.00008498 ask_drop=0.00000000
2026-07-08T20:51:05Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003788 raw_mom_bps=3.89304737 spread_bps=0.04820000 tension=0.00003788 bid_drop=0.00003035 ask_drop=0.00024622
2026-07-08T20:51:13Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00003546 raw_mom_bps=0.00000000 spread_bps=1.62410000 tension=0.00003546 bid_drop=0.00000000 ask_drop=0.00023050
2026-07-08T20:51:21Z,7,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-07-08T20:51:28Z,8,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0021 mom_sig=0.00229591 raw_mom_bps=0.00000000 spread_bps=4.58270000 tension=0.00229591 bid_drop=0.01492342 ask_drop=0.00000000
2026-07-08T20:51:37Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.1839 mom_sig=0.22066691 raw_mom_bps=0.00000000 spread_bps=5.25770000 tension=0.22066691 bid_drop=0.00015900 ask_drop=1.43433490
2026-07-08T20:51:44Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1767 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=4.95220000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-07-08T20:51:52Z,11,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.77585825 bid_drop=0.00000000 ask_drop=5.04307862
2026-07-08T20:51:59Z,12,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.56612825 bid_drop=0.00000000 ask_drop=3.67983360
2026-07-08T20:52:07Z,13,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-07-08T20:52:15Z,14,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0008 mom_sig=0.00096768 raw_mom_bps=0.00000000 spread_bps=6.27000000 tension=0.00096768 bid_drop=0.00628989 ask_drop=0.00000000
2026-07-08T20:52:23Z,15,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000563 raw_mom_bps=0.00000000 spread_bps=0.25720000 tension=0.00000563 bid_drop=0.00003658 ask_drop=0.00000000
2026-07-08T20:52:30Z,16,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.341 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.25720000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-07-08T20:52:39Z,17,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-07-08T20:52:41Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.238 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=3.19940000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-07-08T20:52:48Z,18,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=5.16080000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-07-08T20:52:49Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000470 raw_mom_bps=0.00000000 spread_bps=5.08040000 tension=0.00000470 bid_drop=0.00003058 ask_drop=0.00000000
2026-07-08T20:52:56Z,19,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002186 raw_mom_bps=0.00000000 spread_bps=0.01610000 tension=0.00002186 bid_drop=0.00014212 ask_drop=0.00000000
2026-07-08T20:52:58Z,3,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-07-08T20:53:04Z,20,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.43022033 bid_drop=1.86519678 ask_drop=2.79643216
2026-07-08T20:53:06Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3489 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.03220000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-07-08T20:53:12Z,21,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0017 mom_sig=0.00105260 raw_mom_bps=0.00000000 spread_bps=0.09650000 tension=0.00105260 bid_drop=0.00684192 ask_drop=0.00000000
2026-07-08T20:53:15Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3382 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.33780000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-07-08T20:53:21Z,22,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0105 mom_sig=0.00639306 raw_mom_bps=0.00000000 spread_bps=0.16090000 tension=0.00639306 bid_drop=0.00000000 ask_drop=0.04155492
2026-07-08T20:53:23Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3376 mom_sig=0.00000000 raw_mom_bps=-0.27349877 spread_bps=0.35390000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-07-08T20:53:29Z,23,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000418 raw_mom_bps=0.00000000 spread_bps=0.82050000 tension=0.00000418 bid_drop=0.00002720 ask_drop=0.00000000
2026-07-08T20:53:32Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001046 raw_mom_bps=0.00000000 spread_bps=0.82050000 tension=0.00001046 bid_drop=0.00006799 ask_drop=0.00000000
2026-07-08T20:53:37Z,24,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000674 raw_mom_bps=0.00000000 spread_bps=0.82050000 tension=0.00000674 bid_drop=0.00004380 ask_drop=0.00000000
2026-07-08T20:53:40Z,8,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.27760873 bid_drop=1.80445673 ask_drop=0.00000000
2026-07-08T20:53:46Z,25,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-07-08T20:53:48Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=low_confidence conf=0.1881 mom_sig=0.22446440 raw_mom_bps=-1.07795722 spread_bps=4.97110000 tension=0.22446440 bid_drop=0.00000000 ask_drop=1.45901859
2026-07-08T20:53:55Z,26,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002388 raw_mom_bps=0.00000000 spread_bps=1.70610000 tension=0.00002388 bid_drop=0.00015524 ask_drop=0.00000000
2026-07-08T20:53:56Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2796 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.01190000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-07-08T20:54:04Z,27,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-07-08T20:54:05Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000382 raw_mom_bps=0.00000000 spread_bps=2.54300000 tension=0.00000382 bid_drop=0.00002484 ask_drop=0.00000000
2026-07-08T20:54:16Z,28,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00001147 raw_mom_bps=0.00000000 spread_bps=5.37440000 tension=0.00001147 bid_drop=0.00007453 ask_drop=0.00000000
2026-07-08T20:54:27Z,12,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00002473 raw_mom_bps=-0.11269438 spread_bps=5.64800000 tension=0.00002473 bid_drop=0.00012658 ask_drop=0.00016072
2026-07-08T20:54:28Z,29,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=6.41289797 raw_mom_bps=0.00000000 spread_bps=5.64800000 tension=6.41289797 bid_drop=0.00016707 ask_drop=41.68383681
2026-07-08T20:54:41Z,30,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00001916 raw_mom_bps=0.00000000 spread_bps=7.70610000 tension=0.00001916 bid_drop=0.00011667 ask_drop=0.00012451
2026-07-08T20:54:48Z,13,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00002571 raw_mom_bps=0.00000000 spread_bps=6.67710000 tension=0.00002571 bid_drop=0.00016712 ask_drop=0.00000000
2026-07-08T20:54:54Z,31,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00001989 raw_mom_bps=0.00000000 spread_bps=6.67710000 tension=0.00001989 bid_drop=0.00012928 ask_drop=0.00000000
2026-07-08T20:55:07Z,32,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.2819 mom_sig=0.33825889 raw_mom_bps=0.00000000 spread_bps=6.01790000 tension=0.33825889 bid_drop=0.00000000 ask_drop=2.19868281
2026-07-08T20:55:17Z,14,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00004754 raw_mom_bps=0.00000000 spread_bps=7.86680000 tension=0.00004754 bid_drop=0.00030902 ask_drop=0.00000000
2026-07-08T20:55:20Z,33,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=7.86680000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-07-08T20:55:34Z,34,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=6.42163535 raw_mom_bps=0.00000000 spread_bps=6.29120000 tension=6.42163535 bid_drop=0.00012174 ask_drop=41.74062975
2026-07-08T20:55:39Z,15,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=6.42163535 raw_mom_bps=0.00000000 spread_bps=7.86680000 tension=6.42163535 bid_drop=0.00033637 ask_drop=41.74062975
2026-07-08T20:55:47Z,35,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0052 mom_sig=0.00624257 raw_mom_bps=0.00000000 spread_bps=7.86680000 tension=0.00624257 bid_drop=0.00016663 ask_drop=0.04057673
2026-07-08T20:55:51Z,16,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.44307173 bid_drop=0.02750055 ask_drop=2.87996627
2026-07-08T20:55:56Z,36,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00002515 raw_mom_bps=0.00000000 spread_bps=5.95350000 tension=0.00002515 bid_drop=0.00016347 ask_drop=0.00000000
2026-07-08T20:55:59Z,17,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000493 raw_mom_bps=0.00000000 spread_bps=7.86680000 tension=0.00000493 bid_drop=0.00003205 ask_drop=0.00000000
2026-07-08T20:56:05Z,37,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00002466 raw_mom_bps=0.00000000 spread_bps=7.86680000 tension=0.00002466 bid_drop=0.00016031 ask_drop=0.00000000
