ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-05T22:41:34Z,1,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:41:42Z,2,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.85954683 bid_drop=0.00000000 ask_drop=13.75274923
2026-03-05T22:41:48Z,3,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.06092098 bid_drop=0.00850036 ask_drop=0.97473574
2026-03-05T22:41:57Z,4,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:42:23Z,5,SELL,FILLED,71281.00000000,71281.00000000,0.01700000,-0.00000000,-0.00000000,shock_inversion_stop,radar=long conf=0.5 size_note=strong_conf_full+aspiration_1.618x soft=0 pct=-0.00000000 tension=5.34472168 bid_drop=85.51554683 ask_drop=0.00166471
2026-03-05T22:42:52Z,6,SELL,FILLED,71240.40000000,71240.80000000,0.01000000,-0.05614792,-0.00400000,beta_sentinel_cut,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=-0.00056148 tension=1.00716205 bid_drop=16.11459281 ask_drop=0.08761631
2026-03-05T22:43:03Z,7,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00001059 bid_drop=0.00000000 ask_drop=0.00016944
2026-03-05T22:43:13Z,8,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:43:23Z,9,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:43:38Z,10,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:43:52Z,11,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00095508 bid_drop=0.01528132 ask_drop=0.00000000
2026-03-05T22:44:08Z,12,SELL,FILLED,71225.20000000,71225.00000000,0.01700000,0.02807995,0.00340000,shock_inversion_stop,radar=long conf=0.5 size_note=strong_conf_full+aspiration_1.618x soft=0 pct=0.00028080 tension=1.68123550 bid_drop=26.89976793 ask_drop=0.00000000
2026-03-05T22:44:13Z,13,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.25911464 bid_drop=1.87257869 ask_drop=4.14583420
2026-03-05T22:44:19Z,14,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:44:25Z,15,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:44:30Z,16,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.09004030 bid_drop=1.44064477 ask_drop=0.00194683
2026-03-05T22:44:46Z,17,SELL,FILLED,71215.10000000,71214.50000000,0.01000000,0.08425179,0.00600000,fluid_exit_brake,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=0.00084252 tension=2.25889390 bid_drop=36.14230232 ask_drop=0.00000000
2026-03-05T22:44:51Z,18,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:45:02Z,19,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:45:07Z,20,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.01957005 bid_drop=0.31312084 ask_drop=0.00044591
2026-03-05T22:45:17Z,21,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.50968099 bid_drop=3.96510122 ask_drop=8.15489588
2026-03-05T22:45:22Z,22,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.05144407 bid_drop=0.82310515 ask_drop=0.00041060
2026-03-05T22:45:28Z,23,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.73310157 bid_drop=3.98395955 ask_drop=11.72962517
2026-03-05T22:45:38Z,24,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00019523 bid_drop=0.00000000 ask_drop=0.00312366
2026-03-05T22:45:49Z,25,SELL,FILLED,71278.40000000,71281.00000000,0.01700000,-0.36476689,-0.04420000,beta_sentinel_cut,radar=long conf=0.5 size_note=strong_conf_full+aspiration_1.618x soft=0 pct=-0.00364767 tension=1.93700201 bid_drop=30.99203219 ask_drop=0.00000000
2026-03-05T22:45:55Z,26,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00042029 bid_drop=0.00672471 ask_drop=0.00000000
2026-03-05T22:46:01Z,27,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.18362193 bid_drop=0.00000000 ask_drop=2.93795093
2026-03-05T22:46:13Z,28,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.16464381 bid_drop=0.08541981 ask_drop=2.63430101
2026-03-05T22:46:19Z,29,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.03368996 bid_drop=0.53903943 ask_drop=0.15480764
2026-03-05T22:46:26Z,30,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:46:31Z,31,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00002374 bid_drop=0.00037985 ask_drop=0.00000000
2026-03-05T22:46:36Z,32,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:46:41Z,33,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:46:46Z,34,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00004175 bid_drop=0.00066794 ask_drop=0.00000000
2026-03-05T22:46:53Z,35,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.61533013 bid_drop=9.84528213 ask_drop=0.00000000
2026-03-05T22:47:00Z,36,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00438879 bid_drop=0.07022064 ask_drop=0.00134255
2026-03-05T22:47:07Z,37,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.27779922 bid_drop=4.44478750 ask_drop=0.00000000
2026-03-05T22:47:12Z,38,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.32305259 bid_drop=5.16884146 ask_drop=0.00020669
