ts,px_close,H_alpha,H_beta,h_src_alpha,h_src_beta,pos_alpha,pos_beta,pnlVirtAlpha,pnlVirtBeta
2026-09-05T07:10:00,79643.50,0,0,CHAMP,CHAMP,,,0.0000,0.0000
2026-09-05T07:11:00,79647.50,0,0,CHAMP,CHAMP,79643.4,79643.4,0.0000,0.0000
2026-09-05T07:16:00,79647.50,0,0,CHAMP,CHAMP,,,0.0000,0.0000
2026-09-05T07:17:00,79666.70,0,0,CHAMP,CHAMP,,,0.0000,0.0000
2026-09-05T07:18:00,79649.50,0,0,CHAMP,CHAMP,,,0.0000,0.0000
2026-09-05T07:19:00,79631.10,0,0,CHAMP,CHAMP,,,0.0000,0.0000
2026-09-05T07:20:00,79648.40,0,0,CHAMP,CHAMP,,,0.0000,0.0000
2026-09-05T07:21:00,79648.50,0,0,CHAMP,CHAMP,79648.5,79648.5,0.0000,0.0000
2026-09-05T07:22:00,79658.80,0,0,SHADOW,SHADOW,,,0.7712,0.0074
2026-09-05T07:23:00,79662.70,1,1,SHADOW,SHADOW,,,0.7712,0.0074
2026-09-05T07:24:00,79662.80,1,1,SHADOW,SHADOW,,,0.7712,0.0074
2026-09-05T07:25:00,79659.40,1,1,SHADOW,SHADOW,,,0.7712,0.0074
2026-09-05T07:26:00,79659.50,1,1,SHADOW,SHADOW,79659.5,79659.5,0.7712,0.0074
2026-09-05T07:27:00,79679.80,1,1,SHADOW,SHADOW,,,2.2839,0.0148
2026-09-05T07:28:00,79680.00,1,1,SHADOW,SHADOW,,,2.2839,0.0148
2026-09-05T07:29:00,79679.70,1,1,SHADOW,SHADOW,,,2.2839,0.0148
2026-09-05T07:30:00,79679.10,1,1,SHADOW,SHADOW,,,2.2839,0.0148
2026-09-05T07:31:00,79674.80,1,1,SHADOW,SHADOW,79679.1,79679.1,2.2839,0.0148
2026-09-05T07:32:00,79669.00,1,1,SHADOW,SHADOW,79679.1,,2.2839,0.9269
2026-09-05T07:33:00,79676.90,1,1,SHADOW,SHADOW,79679.1,,2.2839,0.9269
2026-09-05T07:34:00,79704.60,1,1,SHADOW,SHADOW,,,4.4491,0.9269
2026-09-05T07:35:00,79690.00,1,1,SHADOW,SHADOW,,,4.4491,0.9269
2026-09-05T07:36:00,79690.60,1,1,SHADOW,SHADOW,79689.9,79689.9,4.4491,0.9269
2026-09-05T07:37:00,79690.60,1,1,SHADOW,SHADOW,,79689.9,4.7531,0.9269
2026-09-05T07:38:00,79690.60,1,1,SHADOW,SHADOW,,79689.9,4.7531,0.9269
2026-09-05T07:39:00,79690.00,1,1,SHADOW,SHADOW,,79689.9,4.7531,0.9269
2026-09-05T07:40:00,79681.90,1,1,SHADOW,SHADOW,,,4.7531,1.5201
2026-09-05T07:41:00,79681.90,1,1,SHADOW,SHADOW,79682.0,79682.0,4.7531,1.5201
2026-09-05T07:42:00,79681.90,1,1,SHADOW,SHADOW,79682.0,,4.7531,1.5275
2026-09-05T07:43:00,79687.10,1,1,SHADOW,SHADOW,,,5.1387,1.5275
2026-09-05T07:44:00,79685.60,1,1,SHADOW,SHADOW,,,5.1387,1.5275
2026-09-05T07:45:00,79718.70,1,1,SHADOW,SHADOW,,,5.1387,1.5275
2026-09-05T07:46:00,79721.40,1,1,SHADOW,SHADOW,79718.7,79718.7,5.1387,1.5275
2026-09-05T07:47:00,79722.10,1,1,SHADOW,SHADOW,79718.7,79718.7,5.1387,1.5275
2026-09-05T07:48:00,79705.50,1,1,SHADOW,SHADOW,,,5.3908,2.5137
2026-09-05T07:49:00,79685.60,1,1,SHADOW,SHADOW,,,5.3908,2.5137
2026-09-05T07:50:00,79685.70,1,1,SHADOW,SHADOW,,,5.3908,2.5137
2026-09-05T07:51:00,79701.20,1,1,SHADOW,SHADOW,79685.6,79685.6,5.3908,2.5137
2026-09-05T07:52:00,79701.10,1,1,SHADOW,SHADOW,79685.6,79685.6,5.3908,2.5137
2026-09-05T07:53:00,79686.00,1,1,SHADOW,SHADOW,,79685.6,6.5475,2.5137
2026-09-05T07:54:00,79686.10,1,1,SHADOW,SHADOW,,79685.6,6.5475,2.5137
2026-09-05T07:55:00,79686.00,1,1,SHADOW,SHADOW,,79685.6,6.5475,2.5137
2026-09-05T07:56:00,79686.10,1,1,SHADOW,SHADOW,79686.1,79685.6,6.5475,2.5137
2026-09-05T07:57:00,79656.40,1,1,SHADOW,SHADOW,79686.1,,6.5475,4.6863
2026-09-05T07:58:00,79673.00,1,1,SHADOW,SHADOW,79686.1,,6.5475,4.6863
2026-09-05T07:59:00,79673.00,1,1,SHADOW,SHADOW,79686.1,,6.5475,4.6863
2026-09-05T08:00:00,79653.20,1,1,SHADOW,SHADOW,79686.1,,6.5475,4.6863
2026-09-05T08:01:00,79641.20,1,1,SHADOW,SHADOW,79686.1,79653.2,6.5475,4.6863
2026-09-05T08:02:00,79641.20,1,1,SHADOW,SHADOW,79686.1,79653.2,6.5475,4.6863
2026-09-05T08:03:00,79638.20,1,1,SHADOW,SHADOW,79686.1,79653.2,6.5475,4.6863
2026-09-05T08:04:00,79605.10,1,1,SHADOW,SHADOW,79686.1,,6.5475,8.5867
2026-09-05T08:05:00,79603.90,1,1,SHADOW,SHADOW,79686.1,,6.5475,8.5867
2026-09-05T08:06:00,79612.00,1,1,SHADOW,SHADOW,79686.1,79603.9,6.5475,8.5867
2026-09-05T08:07:00,79612.00,1,1,SHADOW,SHADOW,79686.1,79603.9,6.5475,8.5867
2026-09-05T08:08:00,79619.90,1,1,SHADOW,SHADOW,79686.1,79603.9,6.5475,8.5867
2026-09-05T08:09:00,79610.10,1,1,SHADOW,SHADOW,79686.1,79603.9,6.5475,8.5867
2026-09-05T08:10:00,79621.50,1,1,SHADOW,SHADOW,79686.1,79603.9,6.5475,8.5867
2026-09-05T08:11:00,79655.00,1,1,SHADOW,SHADOW,79686.1,79603.9,6.5475,8.5867
2026-09-05T08:12:00,79654.90,1,1,SHADOW,SHADOW,79686.1,79603.9,6.5475,8.5867
2026-09-05T08:13:00,79631.10,1,1,SHADOW,SHADOW,79686.1,79603.9,6.5475,8.5867
2026-09-05T08:14:00,79616.60,1,1,SHADOW,SHADOW,79686.1,79603.9,6.5475,8.5867
2026-09-05T08:15:00,79627.20,1,1,SHADOW,SHADOW,79686.1,79603.9,6.5475,8.5867
2026-09-05T08:16:00,79640.90,1,1,SHADOW,SHADOW,79686.1,79603.9,6.5475,8.5867
2026-09-05T08:17:00,79661.00,1,1,SHADOW,SHADOW,79686.1,79603.9,6.5475,8.5867
2026-09-05T08:18:00,79684.70,1,1,SHADOW,SHADOW,79686.1,79603.9,6.5475,8.5867
2026-09-05T08:19:00,79621.40,1,1,SHADOW,SHADOW,79686.1,79603.9,6.5475,8.5867
2026-09-05T08:20:00,79621.30,1,1,SHADOW,SHADOW,79686.1,79603.9,6.5475,8.5867
2026-09-05T08:21:00,79625.40,1,1,SHADOW,SHADOW,79686.1,79603.9,6.5475,8.5867
2026-09-05T08:22:00,79626.50,1,1,SHADOW,SHADOW,79686.1,79603.9,6.5475,8.5867
2026-09-05T08:23:00,79616.30,1,1,SHADOW,SHADOW,79686.1,79603.9,6.5475,8.5867
2026-09-05T08:24:00,79604.80,1,1,SHADOW,SHADOW,79686.1,79603.9,6.5475,8.5867
2026-09-05T08:25:00,79568.00,1,1,SHADOW,SHADOW,79686.1,,6.5475,11.2487
2026-09-05T08:26:00,79568.20,1,1,SHADOW,SHADOW,79686.1,79568.0,6.5475,11.2487
2026-09-05T08:27:00,79608.80,1,1,SHADOW,SHADOW,79686.1,,6.5475,11.2561
2026-09-05T08:28:00,79603.60,1,1,SHADOW,SHADOW,79686.1,,6.5475,11.2561
2026-09-05T08:29:00,79603.50,1,1,SHADOW,SHADOW,79686.1,,6.5475,11.2561
2026-09-05T08:30:00,79584.90,1,1,SHADOW,SHADOW,79686.1,,6.5475,11.2561
2026-09-05T08:31:00,79585.00,1,1,SHADOW,SHADOW,79686.1,79585.0,6.5475,11.2561
2026-09-05T08:32:00,79558.90,1,1,SHADOW,SHADOW,79686.1,,6.5475,14.4224
