ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-14T11:26:55Z,1,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.54262528 bid_drop=3.52706431 ask_drop=0.00000000
2026-07-14T11:27:04Z,2,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-07-14T11:27:12Z,3,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000361 raw_mom_bps=-1.17852035 spread_bps=0.36630000 tension=0.00000361 bid_drop=0.00002344 ask_drop=0.00000000 swarm=0
2026-07-14T11:27:20Z,4,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.83824291 bid_drop=5.44857892 ask_drop=0.00035651
2026-07-14T11:27:28Z,5,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.28686696 bid_drop=1.86463522 ask_drop=0.01985334
2026-07-14T11:27:36Z,6,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.29122642 bid_drop=1.89297172 ask_drop=0.00000000
2026-07-14T11:27:44Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002271 raw_mom_bps=0.00000000 spread_bps=2.88220000 tension=0.00002271 bid_drop=0.00014763 ask_drop=0.00004799 swarm=0
2026-07-14T11:27:52Z,8,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-07-14T11:28:01Z,9,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-07-14T11:28:09Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0007 mom_sig=0.00052294 raw_mom_bps=0.00000000 spread_bps=2.88220000 tension=0.00052294 bid_drop=0.00339914 ask_drop=0.00000000 swarm=0
2026-07-14T11:28:18Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004004 raw_mom_bps=2.88303786 spread_bps=2.93000000 tension=0.00004004 bid_drop=0.00026024 ask_drop=0.00000000 swarm=0
2026-07-14T11:28:26Z,12,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00017417 raw_mom_bps=0.00000000 spread_bps=2.93000000 tension=0.00017417 bid_drop=0.00000000 ask_drop=0.00113209 swarm=0
2026-07-14T11:28:34Z,13,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2636 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=3.94870000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-14T11:28:43Z,14,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-07-14T11:28:52Z,15,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-07-14T11:29:00Z,16,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.29130200 bid_drop=1.89346299 ask_drop=0.00000000
2026-07-14T11:29:08Z,17,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2274 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=5.60370000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
