ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-12T20:13:04Z,1,SKIP,SKIPPED,,,,,0,llm_gate,reason=ollama_skip
2026-03-12T20:13:11Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3453 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.21320000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-12T20:13:22Z,3,SKIP,SKIPPED,,,,,0,llm_gate,reason=ollama_skip
2026-03-12T20:13:31Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3469 mom_sig=0.00000000 raw_mom_bps=0.14216197 spread_bps=0.14220000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-12T20:13:38Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3363 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.62550000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-12T20:13:46Z,6,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.69096205 bid_drop=0.00000000 ask_drop=4.49125335
2026-03-12T20:13:52Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3357 mom_sig=0.00000000 raw_mom_bps=-0.02843013 spread_bps=0.65390000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-12T20:14:07Z,8,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0008 mom_sig=0.00050939 raw_mom_bps=0.00000000 spread_bps=1.09450000 tension=0.00050939 bid_drop=0.00331102 ask_drop=0.00000000
2026-03-12T20:14:14Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00010754 raw_mom_bps=0.00000000 spread_bps=1.71990000 tension=0.00010754 bid_drop=0.00069899 ask_drop=0.00000000
2026-03-12T20:14:22Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001816 raw_mom_bps=-1.71994957 spread_bps=1.71990000 tension=0.00001816 bid_drop=0.00000000 ask_drop=0.00011807
2026-03-12T20:14:37Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002725 raw_mom_bps=1.59229330 spread_bps=1.71990000 tension=0.00002725 bid_drop=0.00000000 ask_drop=0.00017711
2026-03-12T20:14:45Z,12,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0008 mom_sig=0.00053088 raw_mom_bps=0.00000000 spread_bps=1.71990000 tension=0.00053088 bid_drop=0.00000000 ask_drop=0.00345075
2026-03-12T20:14:52Z,13,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3124 mom_sig=0.00000000 raw_mom_bps=-1.71994957 spread_bps=1.71990000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-12T20:41:00Z,1,SKIP,SKIPPED,,,,,0,llm_gate,reason=ollama_skip
2026-03-12T20:41:06Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00010823 raw_mom_bps=0.00000000 spread_bps=0.62680000 tension=0.00010823 bid_drop=0.00000000 ask_drop=0.00070347
2026-03-12T20:41:13Z,3,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0005 mom_sig=0.00031927 raw_mom_bps=0.00000000 spread_bps=0.54130000 tension=0.00031927 bid_drop=0.00043253 ask_drop=0.00207523
2026-03-12T20:41:20Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001210 raw_mom_bps=0.00000000 spread_bps=0.62680000 tension=0.00001210 bid_drop=0.00007864 ask_drop=0.00000000
2026-03-12T20:41:27Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3363 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.62680000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-12T20:41:34Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00010904 raw_mom_bps=0.00000000 spread_bps=0.62680000 tension=0.00010904 bid_drop=0.00070879 ask_drop=0.00056279
2026-03-12T20:41:41Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00010299 raw_mom_bps=0.00000000 spread_bps=0.62680000 tension=0.00010299 bid_drop=0.00066942 ask_drop=0.00000000
2026-03-12T20:41:48Z,8,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00008482 raw_mom_bps=0.00000000 spread_bps=0.62680000 tension=0.00008482 bid_drop=0.00055131 ask_drop=0.00000000
2026-03-12T20:41:54Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002703 raw_mom_bps=-0.62678956 spread_bps=0.62680000 tension=0.00002703 bid_drop=0.00000000 ask_drop=0.00017569
2026-03-12T20:42:01Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00011367 raw_mom_bps=0.00000000 spread_bps=0.62680000 tension=0.00011367 bid_drop=0.00000000 ask_drop=0.00073883
2026-03-12T20:42:08Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00018944 raw_mom_bps=0.00000000 spread_bps=1.31060000 tension=0.00018944 bid_drop=0.00000000 ask_drop=0.00123139
2026-03-12T20:42:14Z,12,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.321 mom_sig=0.00000000 raw_mom_bps=-1.32480520 spread_bps=1.32480000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-12T20:42:21Z,13,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0004 mom_sig=0.00025119 raw_mom_bps=0.00000000 spread_bps=0.62680000 tension=0.00025119 bid_drop=0.00163273 ask_drop=0.00000000
2026-03-12T20:42:27Z,14,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.321 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.32480000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-12T20:42:34Z,15,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.321 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.32480000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-12T20:42:40Z,16,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0058 mom_sig=0.00379728 raw_mom_bps=0.00000000 spread_bps=1.32480000 tension=0.00379728 bid_drop=0.02468235 ask_drop=0.00000000
2026-03-12T20:42:47Z,17,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00009448 raw_mom_bps=0.00000000 spread_bps=2.17950000 tension=0.00009448 bid_drop=0.00061410 ask_drop=0.00000000
