ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-08T20:50:35Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3354 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.41830000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-07-08T20:50:42Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000941 raw_mom_bps=0.00000000 spread_bps=0.41830000 tension=0.00000941 bid_drop=0.00006115 ask_drop=0.00000000
2026-07-08T20:51:02Z,3,SELL,FILLED,62162.10000000,62162.10000000,0.00950000,-0.00000000,-0.00000000,shock_inversion_stop,radar=long conf=0.9582 size_note=strong_conf_full+entry_25_75_full soft=0 pct=-0.00000000 tension=1.43010670 bid_drop=0.00000000 ask_drop=9.29569353
2026-07-08T20:51:10Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2932 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.62410000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-07-08T20:51:16Z,5,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.73625216 bid_drop=0.00000000 ask_drop=4.78563906
2026-07-08T20:51:24Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001429 raw_mom_bps=0.00000000 spread_bps=4.42200000 tension=0.00001429 bid_drop=0.00000000 ask_drop=0.00009287
2026-07-08T20:51:31Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000047 raw_mom_bps=0.00000000 spread_bps=4.40570000 tension=0.00000047 bid_drop=0.00000304 ask_drop=0.00000000
2026-07-08T20:51:38Z,8,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=5.27370000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-07-08T20:51:45Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=low_confidence conf=0.2852 mom_sig=0.33896487 raw_mom_bps=0.00000000 spread_bps=4.95220000 tension=0.33896487 bid_drop=0.00000000 ask_drop=2.20327163
2026-07-08T20:51:52Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1761 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=4.96820000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-07-08T20:52:01Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000423 raw_mom_bps=0.00000000 spread_bps=4.61440000 tension=0.00000423 bid_drop=0.00002752 ask_drop=0.00000000
2026-07-08T20:52:08Z,12,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00004714 raw_mom_bps=0.00000000 spread_bps=4.66260000 tension=0.00004714 bid_drop=0.00000000 ask_drop=0.00030644
2026-07-08T20:52:15Z,13,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0008 mom_sig=0.00096768 raw_mom_bps=0.00000000 spread_bps=6.27000000 tension=0.00096768 bid_drop=0.00628989 ask_drop=0.00000000
2026-07-08T20:52:24Z,14,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.45182912 bid_drop=0.00000000 ask_drop=2.93688925
2026-07-08T20:52:31Z,15,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.341 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.25720000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-07-08T20:52:40Z,16,SKIP,SKIPPED,,,,,0,llm_gate,reason=ollama_skip status=SKIP
2026-07-08T20:52:40Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2887 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.75240000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-07-08T20:52:48Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000299 raw_mom_bps=-1.46327893 spread_bps=5.08040000 tension=0.00000299 bid_drop=0.00000000 ask_drop=0.00001942
2026-07-08T20:52:48Z,17,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=5.08040000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-07-08T20:52:56Z,3,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000405 raw_mom_bps=0.00000000 spread_bps=0.01610000 tension=0.00000405 bid_drop=0.00002632 ask_drop=0.00000000
2026-07-08T20:52:56Z,18,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01610000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-07-08T20:53:04Z,19,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.43022033 bid_drop=1.86516227 ask_drop=2.79643216
