ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-02T14:05:35Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:05:38Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:05:42Z,3,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:05:45Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:05:49Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:05:53Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:05:57Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:06:02Z,8,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:06:06Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:06:10Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:06:14Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:06:18Z,12,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:06:22Z,13,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:06:25Z,14,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:06:29Z,15,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:06:34Z,16,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:06:38Z,17,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:06:42Z,18,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:06:45Z,19,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:06:49Z,20,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:06:53Z,21,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:06:56Z,22,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:07:02Z,23,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:07:06Z,24,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
