ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-03T18:34:35Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_bps=0.00000000 spread_bps=0.02910000
2026-03-03T18:34:40Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3481 mom_bps=0.00000000 spread_bps=0.08740000
2026-03-03T18:34:46Z,3,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3475 mom_bps=0.00000000 spread_bps=0.11650000
2026-03-03T18:34:52Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3455 mom_bps=0.00000000 spread_bps=0.20380000
2026-03-03T18:34:57Z,5,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T18:35:03Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2643 mom_bps=0.16017777 spread_bps=0.16020000
2026-03-03T18:35:09Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3484 mom_bps=0.00000000 spread_bps=0.07290000
2026-03-03T18:35:17Z,8,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3484 mom_bps=0.00000000 spread_bps=0.07290000
2026-03-03T18:35:25Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2961 mom_bps=0.00000000 spread_bps=2.46210000
2026-03-03T18:35:33Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3382 mom_bps=0.00000000 spread_bps=0.53900000
2026-03-03T18:37:21Z,11,BUY,FILLED,68636.20000000,68757.80000000,0.01800000,17.71659853,2.18880000,trailing_stop,radar=long conf=0.458 size_note=strong_conf_full soft=0 pct=0.17716599
2026-03-03T18:37:27Z,12,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2648 mom_bps=0.00000000 spread_bps=3.89560000
2026-03-03T18:37:34Z,13,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T18:37:40Z,14,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3433 mom_bps=0.00000000 spread_bps=0.30540000
2026-03-03T18:37:46Z,15,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3382 mom_bps=0.00000000 spread_bps=0.53820000
2026-03-03T18:37:52Z,16,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3424 mom_bps=0.00000000 spread_bps=0.34920000
2026-03-03T18:37:58Z,17,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3325 mom_bps=0.00000000 spread_bps=0.80020000
2026-03-03T18:38:04Z,18,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_bps=0.00000000 spread_bps=0.02910000
2026-03-03T18:38:10Z,19,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3452 mom_bps=0.00000000 spread_bps=0.21840000
2026-03-03T18:38:18Z,20,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2962 mom_bps=0.00000000 spread_bps=2.46030000
2026-03-03T18:38:26Z,21,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_bps=0.00000000 spread_bps=0.02910000
2026-03-03T18:38:32Z,22,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_bps=0.00000000 spread_bps=0.02910000
2026-03-03T18:38:38Z,23,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0471 mom_bps=0.02912900 spread_bps=0.46560000
2026-03-03T18:41:21Z,24,BUY,FILLED,68730.30000000,68736.00000000,0.00900000,0.82932855,0.05130000,timeout,radar=long conf=0.9991 size_note=strong_conf_full soft=1 pct=0.00829329
