ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-30T15:58:26Z,1,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.30578572 bid_drop=0.00000000 ask_drop=1.98760720
2026-07-30T15:58:34Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0141 mom_sig=0.00861053 raw_mom_bps=0.00000000 spread_bps=0.29380000 tension=0.00861053 bid_drop=0.05596846 ask_drop=0.00000000 swarm=0
2026-07-30T15:58:43Z,3,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.77606116 bid_drop=0.00338178 ask_drop=5.04439752
2026-07-30T15:58:51Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3328 mom_sig=0.00000000 raw_mom_bps=-0.18551499 spread_bps=0.78850000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-30T15:59:00Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3317 mom_sig=0.00000000 raw_mom_bps=-0.78841799 spread_bps=0.83480000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-30T15:59:09Z,6,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.38003260 bid_drop=2.47021188 ask_drop=0.00000000
2026-07-30T15:59:17Z,7,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.00458301 threshold=3.0 vortex_mode=OFF
2026-07-30T15:59:25Z,8,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.215 mom_sig=0.13297208 raw_mom_bps=0.00000000 spread_bps=0.47920000 tension=0.13297208 bid_drop=0.86431854 ask_drop=0.00000000 swarm=0
2026-07-30T15:59:33Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2106 mom_sig=0.13440217 raw_mom_bps=0.00000000 spread_bps=0.95830000 tension=0.13440217 bid_drop=0.87361408 ask_drop=0.00307609 swarm=0
2026-07-30T15:59:42Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3395 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.47920000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-30T15:59:50Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2182 mom_sig=0.13441165 raw_mom_bps=0.00000000 spread_bps=0.41730000 tension=0.13441165 bid_drop=0.87367575 ask_drop=0.00000000 swarm=0
2026-07-30T15:59:58Z,12,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2215 mom_sig=0.13304726 raw_mom_bps=0.00000000 spread_bps=0.01550000 tension=0.13304726 bid_drop=0.86480718 ask_drop=0.00000000 swarm=0
2026-07-30T16:00:06Z,13,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3453 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.21640000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-30T16:00:15Z,14,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1979 mom_sig=0.13314750 raw_mom_bps=0.00000000 spread_bps=1.73120000 tension=0.13314750 bid_drop=0.86545876 ask_drop=0.00014453 swarm=0
2026-07-30T16:00:23Z,15,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1941 mom_sig=0.13306864 raw_mom_bps=0.37100302 spread_bps=1.99390000 tension=0.13306864 bid_drop=0.86494614 ask_drop=0.00000000 swarm=0
