ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-01T12:36:12Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3427 mom_bps=0.00000000 spread_bps=0.33180000
2026-03-01T12:36:17Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.06030000
2026-03-01T12:36:22Z,3,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1002 mom_bps=-0.06033055 spread_bps=0.06030000
2026-03-01T12:36:28Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1002 mom_bps=0.06033092 spread_bps=0.06030000
2026-03-01T12:36:34Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2752 mom_bps=0.16590902 spread_bps=0.07540000
2026-03-01T12:36:40Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3484 mom_bps=0.00000000 spread_bps=0.07540000
2026-03-01T12:36:46Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3213 mom_bps=0.00000000 spread_bps=1.31220000
2026-03-01T12:36:51Z,8,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.321 mom_bps=0.00000000 spread_bps=1.32730000
2026-03-01T12:36:57Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3097 mom_bps=0.00000000 spread_bps=1.84000000
2026-03-01T12:37:04Z,10,ENTRY_ERROR,SELL,66296.50000000,,0.01800000,0,0,entry_error,code=-4061 msg=Order's position side does not match user's setting.
2026-03-01T12:37:10Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.347 mom_bps=0.00000000 spread_bps=0.13580000
2026-03-01T12:37:15Z,12,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2397 mom_bps=0.00000000 spread_bps=5.04100000
2026-03-01T12:37:21Z,13,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01510000
2026-03-01T12:37:27Z,14,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.03020000
