ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-09T20:20:16Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=low_confidence conf=0.8373 mom_sig=0.59893978 raw_mom_bps=0.00000000 spread_bps=2.57940000 tension=0.59893978 bid_drop=3.89310860 ask_drop=0.00000000
2026-03-09T20:20:23Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0007 mom_sig=0.00041895 raw_mom_bps=0.00000000 spread_bps=0.17390000 tension=0.00041895 bid_drop=0.00272317 ask_drop=0.00000000
2026-03-09T20:20:30Z,3,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2657 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=3.85460000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-09T20:20:49Z,4,SELL,FILLED,68982.30000000,68999.60000000,0.00800000,-2.50788971,-0.13840000,fluid_exit_inversion,radar=long conf=0.9592 size_note=strong_conf_full soft=0 pct=-0.02507890 tension=1.03835448 bid_drop=6.74930410 ask_drop=5.25445429
2026-03-09T20:20:56Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002417 raw_mom_bps=0.00000000 spread_bps=1.34770000 tension=0.00002417 bid_drop=0.00015708 ask_drop=0.00000000
2026-03-09T20:21:02Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=low_confidence conf=0.6658 mom_sig=0.70193918 raw_mom_bps=0.00000000 spread_bps=5.34710000 tension=0.70193918 bid_drop=4.56260464 ask_drop=0.00000000
2026-03-09T20:21:08Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002293 raw_mom_bps=0.00000000 spread_bps=2.71080000 tension=0.00002293 bid_drop=0.00000000 ask_drop=0.00014903
2026-03-09T20:21:14Z,8,SKIP,SKIPPED,,,,,0,radar_block,reason=low_confidence conf=0.6658 mom_sig=2.02036048 raw_mom_bps=0.00000000 spread_bps=5.34710000 tension=2.02036048 bid_drop=13.13234314 ask_drop=0.00000000
2026-03-09T20:21:31Z,9,BUY,FILLED,69008.90000000,68929.10000000,0.00700000,-11.56372584,-0.55860000,beta_sentinel_cut,radar=long conf=0.9991 size_note=strong_conf_full+aspiration_1.618x soft=1 pct=-0.11563726 tension=4.94601283 bid_drop=0.04632871 ask_drop=32.14908339
2026-03-09T20:21:37Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003711 raw_mom_bps=0.00000000 spread_bps=0.01450000 tension=0.00003711 bid_drop=0.00024122 ask_drop=0.00000000
2026-03-09T20:21:43Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0334 mom_sig=0.02008199 raw_mom_bps=0.00000000 spread_bps=0.04350000 tension=0.02008199 bid_drop=0.00000000 ask_drop=0.13053291
2026-03-09T20:21:51Z,12,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00014642 raw_mom_bps=0.00000000 spread_bps=0.04350000 tension=0.00014642 bid_drop=0.00095176 ask_drop=0.00000000
2026-03-09T20:22:09Z,13,SELL,FILLED,68928.90000000,68927.00000000,0.00400000,0.27564635,0.00760000,shock_inversion_stop,radar=long conf=0.9801 size_note=strong_conf_full soft=1 pct=0.00275646 tension=1.94733255 bid_drop=12.65766159 ask_drop=0.00050921
2026-03-09T20:22:15Z,14,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3386 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.52230000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-09T20:22:22Z,15,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0004 mom_sig=0.00022470 raw_mom_bps=0.00000000 spread_bps=0.81250000 tension=0.00022470 bid_drop=0.00146053 ask_drop=0.00000000
2026-03-09T20:22:30Z,16,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00013486 raw_mom_bps=1.13172396 spread_bps=0.23220000 tension=0.00013486 bid_drop=0.00087662 ask_drop=0.00051188
2026-03-09T20:22:36Z,17,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004569 raw_mom_bps=0.00000000 spread_bps=0.23220000 tension=0.00004569 bid_drop=0.00029699 ask_drop=0.00000000
2026-03-09T20:22:49Z,18,SELL,FILLED,68918.60000000,68920.20000000,0.00400000,-0.23215794,-0.00640000,beta_sentinel_cut,radar=long conf=0.9855 size_note=strong_conf_full soft=1 pct=-0.00232158 tension=2.00483868 bid_drop=13.03145140 ask_drop=5.28760386
2026-03-09T20:22:58Z,19,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001506 raw_mom_bps=1.55252016 spread_bps=2.03100000 tension=0.00001506 bid_drop=0.00009789 ask_drop=0.00000000
2026-03-09T20:23:17Z,20,BUY,FILLED,68916.90000000,68934.40000000,0.00400000,2.53929007,0.07000000,shock_inversion_stop,radar=long conf=0.9918 size_note=strong_conf_full soft=1 pct=0.02539290 tension=2.59466649 bid_drop=0.00000000 ask_drop=16.86533220
2026-03-09T20:23:25Z,21,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0073 mom_sig=0.00851125 raw_mom_bps=-4.61212467 spread_bps=7.78590000 tension=0.00851125 bid_drop=0.05532315 ask_drop=0.00000000
