ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-13T08:14:37Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2254 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=5.69690000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-13T08:14:56Z,2,BUY,FILLED,71267.40000000,71232.50000000,0.02700000,-4.89704970,-0.94230000,shock_inversion_stop,radar=long conf=0.6098 size_note=strong_conf_full+aspiration_1.618x soft=0 pct=-0.04897050 tension=1.31401802 bid_drop=0.00407756 ask_drop=8.54111716
2026-03-13T08:15:04Z,3,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2073 mom_sig=0.00000000 raw_mom_bps=6.61266093 spread_bps=6.52420000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-13T08:15:12Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00010633 raw_mom_bps=0.00000000 spread_bps=5.82300000 tension=0.00010633 bid_drop=0.00000000 ask_drop=0.00069113
2026-03-13T08:15:19Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0009 mom_sig=0.00089130 raw_mom_bps=0.00000000 spread_bps=6.63640000 tension=0.00089130 bid_drop=0.00579347 ask_drop=0.00100529
2026-03-13T08:15:27Z,6,SKIP,SKIPPED,,,,,0,stase_ecoute,reason=spread_or_volat_not_cold spread_bps=6.60830000 volat=0.00000000
2026-03-13T08:15:41Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0086 mom_sig=0.00878492 raw_mom_bps=6.51431957 spread_bps=6.60830000 tension=0.00878492 bid_drop=0.01430411 ask_drop=0.05710196
2026-03-13T08:15:48Z,8,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.46052013 bid_drop=2.99338083 ask_drop=0.00000000
2026-03-13T08:16:00Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0097 mom_sig=0.00950677 raw_mom_bps=0.00000000 spread_bps=6.15940000 tension=0.00950677 bid_drop=0.00168638 ask_drop=0.06179400
2026-03-13T08:16:11Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0006 mom_sig=0.00062624 raw_mom_bps=0.00000000 spread_bps=6.42590000 tension=0.00062624 bid_drop=0.00407057 ask_drop=0.00000000
2026-03-13T08:16:19Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.222 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=5.85070000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-13T08:16:27Z,12,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-13T08:16:35Z,13,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2048 mom_sig=0.00000000 raw_mom_bps=-6.56624613 spread_bps=6.63640000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-13T08:16:44Z,14,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2119 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=6.31390000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-13T08:16:53Z,15,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2048 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=6.63640000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-13T08:17:00Z,16,SKIP,SKIPPED,,,,,0,stase_ecoute,reason=spread_or_volat_not_cold spread_bps=5.47250000 volat=0.00000000
2026-03-13T08:17:10Z,17,SKIP,SKIPPED,,,,,0,llm_gate,reason=ollama_skip
2026-03-13T08:17:17Z,18,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2435 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=4.86940000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-13T08:17:45Z,19,BUY,FILLED,71228.60000000,71269.50000000,0.02700000,5.74207551,1.10430000,shock_inversion_stop,radar=short conf=0.6948 size_note=strong_conf_full+aspiration_1.618x soft=0 pct=0.05742076 tension=3.98694881 bid_drop=0.00000000 ask_drop=25.91516725
2026-03-13T08:17:59Z,20,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0131 mom_sig=0.00791838 raw_mom_bps=6.52844154 spread_bps=0.08420000 tension=0.00791838 bid_drop=0.05146950 ask_drop=0.00063205
2026-03-13T08:18:18Z,21,SKIP,SKIPPED,,,,,0,stase_ecoute,reason=spread_or_volat_not_cold spread_bps=6.00500000 volat=203.88069594
2026-03-13T08:18:25Z,22,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.218 mom_sig=0.00000000 raw_mom_bps=6.64075882 spread_bps=6.03300000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-13T08:18:33Z,23,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-13T08:18:40Z,24,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-13T08:18:58Z,25,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0199 mom_sig=0.01335037 raw_mom_bps=0.00000000 spread_bps=1.69770000 tension=0.01335037 bid_drop=0.08677740 ask_drop=0.00045441
2026-03-13T08:19:04Z,26,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2917 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.66580000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
