ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-02-28T17:30:40Z,25,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.346 mom_bps=0.00000000 spread_bps=0.18440000
2026-02-28T17:30:45Z,26,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.346 mom_bps=0.00000000 spread_bps=0.18440000
2026-02-28T17:30:50Z,27,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3362 mom_bps=0.00000000 spread_bps=0.63010000
2026-02-28T17:30:55Z,28,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3359 mom_bps=0.00000000 spread_bps=0.64550000
2026-02-28T17:31:01Z,29,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3224 mom_bps=0.00000000 spread_bps=1.26010000
2026-02-28T17:31:06Z,30,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3389 mom_bps=0.00000000 spread_bps=0.50710000
2026-02-28T17:31:20Z,31,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0962 mom_bps=-0.06147047 spread_bps=0.98350000
2026-02-28T17:32:42Z,32,BUY,FILLED,65075.00000000,65090.70000000,0.01900000,2.41260085,0.29830000,trailing_stop,radar=long conf=0.9049 size_note=strong_conf_full soft=0
2026-02-28T17:35:20Z,33,SELL,FILLED,65077.10000000,65063.30000000,0.00900000,2.12056161,0.12420000,timeout,radar=short conf=0.7043 size_note=strong_conf_full soft=1
2026-02-28T17:35:26Z,34,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.03070000
2026-02-28T17:36:50Z,35,BUY,FILLED,65054.50000000,65053.90000000,0.00900000,-0.09223036,-0.00540000,exit_fatigue,radar=short conf=0.8889 size_note=strong_conf_full soft=1
2026-02-28T17:36:54Z,36,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3473 mom_bps=0.00000000 spread_bps=0.12300000
2026-02-28T17:36:59Z,37,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3466 mom_bps=0.00000000 spread_bps=0.15370000
2026-02-28T17:37:05Z,38,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3463 mom_bps=0.00000000 spread_bps=0.16910000
2026-02-28T17:37:10Z,39,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04610000
2026-02-28T17:37:15Z,40,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3413 mom_bps=0.00000000 spread_bps=0.39970000
2026-02-28T17:37:21Z,41,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04610000
2026-02-28T17:40:00Z,42,SELL,FILLED,65053.20000000,65060.00000000,0.00900000,-1.04529831,-0.06120000,timeout,radar=short conf=0.9914 size_note=strong_conf_full soft=1
2026-02-28T17:40:05Z,43,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:40:11Z,44,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:40:15Z,45,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:40:20Z,46,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:40:25Z,47,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:40:30Z,48,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:40:35Z,49,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:40:45Z,50,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:40:50Z,51,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:40:55Z,52,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:41:00Z,53,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:41:05Z,54,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:41:09Z,55,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:41:14Z,56,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:41:19Z,57,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:41:24Z,58,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:41:29Z,59,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:41:34Z,60,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:41:38Z,61,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:41:44Z,62,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:41:49Z,63,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:41:54Z,64,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:41:59Z,65,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:42:04Z,66,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.23060000
2026-02-28T17:42:10Z,67,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04610000
2026-02-28T17:42:15Z,68,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.06150000
2026-02-28T17:42:20Z,69,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3446 mom_bps=0.00000000 spread_bps=0.24590000
2026-02-28T17:42:30Z,70,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3446 mom_bps=0.00000000 spread_bps=0.24590000
2026-02-28T17:42:41Z,71,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01540000
2026-02-28T17:44:27Z,72,SELL,FILLED,64941.40000000,64919.80000000,0.00900000,3.32607551,0.19440000,trailing_stop,radar=short conf=0.9528 size_note=strong_conf_full soft=1
2026-02-28T17:44:32Z,73,SKIP,SKIPPED,,,,,0,radar_block,reason=low_confidence conf=0.2861 mom_bps=0.21565070 spread_bps=3.26550000
2026-02-28T17:46:52Z,74,SELL,FILLED,64911.00000000,64885.80000000,0.00900000,3.88223876,0.22680000,trailing_stop,radar=short conf=0.9952 size_note=strong_conf_full soft=1
2026-02-28T17:46:58Z,75,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2712 mom_bps=0.00000000 spread_bps=3.60350000
2026-02-28T17:47:04Z,76,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2958 mom_bps=0.00000000 spread_bps=2.47930000
2026-02-28T17:47:09Z,77,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2958 mom_bps=0.00000000 spread_bps=2.47930000
2026-02-28T17:47:14Z,78,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3129 mom_bps=0.00000000 spread_bps=1.69410000
2026-02-28T17:47:20Z,79,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2958 mom_bps=0.00000000 spread_bps=2.47930000
2026-02-28T17:47:24Z,80,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2944 mom_bps=0.00000000 spread_bps=2.54090000
2026-02-28T17:47:29Z,81,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2944 mom_bps=0.00000000 spread_bps=2.54090000
2026-02-28T17:47:35Z,82,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2769 mom_bps=0.00000000 spread_bps=3.34140000
2026-02-28T17:47:40Z,83,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2621 mom_bps=0.00000000 spread_bps=4.01860000
2026-02-28T17:47:46Z,84,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2315 mom_bps=0.00000000 spread_bps=5.41900000
2026-02-28T17:47:51Z,85,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2079 mom_bps=0.00000000 spread_bps=6.49590000
2026-02-28T17:47:57Z,86,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_bps=-3.80214090 spread_bps=10.46320000
2026-02-28T17:49:43Z,87,BUY,FILLED,65025.60000000,65057.90000000,0.00900000,4.96727443,0.29070000,trailing_stop,radar=long conf=0.999 size_note=strong_conf_full soft=1
2026-02-28T17:49:49Z,88,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2623 mom_bps=0.00000000 spread_bps=4.01000000
2026-02-28T17:49:53Z,89,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3282 mom_bps=0.00000000 spread_bps=0.99870000
2026-02-28T17:49:58Z,90,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3282 mom_bps=0.00000000 spread_bps=0.99870000
2026-02-28T17:50:04Z,91,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.06150000
2026-02-28T17:50:09Z,92,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3255 mom_bps=0.00000000 spread_bps=1.12140000
2026-02-28T17:50:19Z,93,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.09220000
2026-02-28T17:50:24Z,94,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.09220000
2026-02-28T17:50:29Z,95,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.09220000
2026-02-28T17:50:34Z,96,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.09220000
2026-02-28T17:50:40Z,97,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3238 mom_bps=0.00000000 spread_bps=1.19790000
2026-02-28T17:50:45Z,98,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3275 mom_bps=0.00000000 spread_bps=1.02900000
2026-02-28T17:50:50Z,99,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3473 mom_bps=0.00000000 spread_bps=0.12290000
2026-02-28T17:50:54Z,100,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3356 mom_bps=0.00000000 spread_bps=0.66040000
2026-02-28T17:51:00Z,101,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3137 mom_bps=0.00000000 spread_bps=1.65870000
2026-02-28T17:51:05Z,102,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2949 mom_bps=0.00000000 spread_bps=2.51870000
2026-02-28T17:51:11Z,103,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3077 mom_bps=0.00000000 spread_bps=1.93510000
2026-02-28T17:51:16Z,104,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.308 mom_bps=0.00000000 spread_bps=1.91980000
2026-02-28T17:51:20Z,105,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3073 mom_bps=0.00000000 spread_bps=1.95050000
2026-02-28T17:51:25Z,106,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.301 mom_bps=0.00000000 spread_bps=2.24220000
2026-02-28T17:51:31Z,107,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3154 mom_bps=0.00000000 spread_bps=1.58180000
2026-02-28T17:54:10Z,108,SELL,FILLED,65099.70000000,65114.30000000,0.00900000,-2.24271387,-0.13140000,timeout,radar=short conf=0.9875 size_note=strong_conf_full soft=1
2026-02-28T17:54:16Z,109,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2785 mom_bps=0.00000000 spread_bps=3.27040000
2026-02-28T17:56:55Z,110,BUY,FILLED,65106.30000000,65108.40000000,0.00900000,0.32254943,0.01890000,timeout,radar=short conf=0.6154 size_note=strong_conf_full soft=1
2026-02-28T17:57:00Z,111,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2778 mom_bps=0.00000000 spread_bps=3.30110000
2026-02-28T17:57:05Z,112,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2818 mom_bps=0.00000000 spread_bps=3.11680000
2026-02-28T17:57:10Z,113,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2788 mom_bps=0.00000000 spread_bps=3.25510000
2026-02-28T17:57:14Z,114,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2775 mom_bps=0.00000000 spread_bps=3.31640000
2026-02-28T17:57:19Z,115,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2754 mom_bps=0.00000000 spread_bps=3.40860000
2026-02-28T17:57:25Z,116,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2637 mom_bps=0.00000000 spread_bps=3.94600000
2026-02-28T17:57:32Z,117,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3315 mom_bps=0.00000000 spread_bps=0.84470000
2026-02-28T17:58:53Z,118,BUY,FILLED,65115.20000000,65118.80000000,0.00900000,0.55286630,0.03240000,trailing_stop,radar=long conf=0.999 size_note=strong_conf_full soft=1
2026-02-28T18:00:23Z,119,BUY,FILLED,65245.70000000,65366.20000000,0.00900000,18.46865004,1.08450000,trailing_stop,radar=long conf=0.9895 size_note=strong_conf_full soft=1
2026-02-28T18:00:28Z,120,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2597 mom_bps=0.00000000 spread_bps=4.13020000
2026-02-28T18:00:33Z,121,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3035 mom_bps=0.00000000 spread_bps=2.12600000
2026-02-28T18:00:40Z,122,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.342 mom_bps=0.00000000 spread_bps=0.36700000
2026-02-28T18:00:45Z,123,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3483 mom_bps=0.00000000 spread_bps=0.07650000
2026-02-28T18:00:49Z,124,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3436 mom_bps=0.00000000 spread_bps=0.29050000
2026-02-28T18:00:54Z,125,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01530000
2026-02-28T18:00:59Z,126,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3166 mom_bps=0.00000000 spread_bps=1.52900000
2026-02-28T18:01:04Z,127,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.03060000
2026-02-28T18:01:11Z,128,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3366 mom_bps=0.00000000 spread_bps=0.61230000
2026-02-28T18:01:16Z,129,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01530000
2026-02-28T18:01:22Z,130,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3326 mom_bps=0.00000000 spread_bps=0.79600000
2026-02-28T18:03:17Z,131,BUY,FILLED,65325.70000000,65381.40000000,0.00900000,8.52650641,0.50130000,trailing_stop,radar=long conf=0.9943 size_note=strong_conf_full soft=1
2026-02-28T18:05:56Z,132,SELL,FILLED,65368.40000000,65300.20000000,0.00900000,10.43317566,0.61380000,timeout,radar=short conf=0.9876 size_note=strong_conf_full soft=1
2026-02-28T18:06:01Z,133,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3279 mom_bps=0.00000000 spread_bps=1.01070000
2026-02-28T18:06:06Z,134,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.06130000
2026-02-28T18:06:10Z,135,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3312 mom_bps=0.00000000 spread_bps=0.85760000
2026-02-28T18:06:16Z,136,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.344 mom_bps=0.00000000 spread_bps=0.27570000
2026-02-28T18:06:26Z,137,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2823 mom_bps=0.18377905 spread_bps=1.25570000
2026-02-28T18:06:32Z,138,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3195 mom_bps=0.00000000 spread_bps=1.39350000
2026-02-28T18:07:53Z,139,BUY,FILLED,65302.60000000,65379.10000000,0.00900000,11.71469436,0.68850000,trailing_stop,radar=long conf=0.9789 size_note=strong_conf_full soft=1
2026-02-28T18:08:03Z,140,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3383 mom_bps=0.00000000 spread_bps=0.53550000
2026-02-28T18:08:10Z,141,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3185 mom_bps=0.00000000 spread_bps=1.43810000
2026-02-28T18:08:15Z,142,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3456 mom_bps=0.00000000 spread_bps=0.19900000
2026-02-28T18:08:19Z,143,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3369 mom_bps=0.00000000 spread_bps=0.59700000
2026-02-28T18:08:25Z,144,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3477 mom_bps=0.00000000 spread_bps=0.10720000
2026-02-28T18:08:30Z,145,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3269 mom_bps=0.00000000 spread_bps=1.05640000
2026-02-28T18:08:35Z,146,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3195 mom_bps=0.00000000 spread_bps=1.39320000
2026-02-28T18:08:40Z,147,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.06120000
2026-02-28T18:08:45Z,148,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3477 mom_bps=0.00000000 spread_bps=0.10720000
2026-02-28T18:08:50Z,149,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3286 mom_bps=0.00000000 spread_bps=0.97980000
2026-02-28T18:08:55Z,150,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3112 mom_bps=0.00000000 spread_bps=1.77570000
2026-02-28T18:09:01Z,151,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3031 mom_bps=0.00000000 spread_bps=2.14300000
2026-02-28T18:09:05Z,152,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.03060000
2026-02-28T18:09:10Z,153,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3393 mom_bps=0.00000000 spread_bps=0.48980000
2026-02-28T18:09:15Z,154,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3292 mom_bps=0.00000000 spread_bps=0.94900000
2026-02-28T18:09:21Z,155,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3242 mom_bps=0.00000000 spread_bps=1.17860000
2026-02-28T18:09:31Z,156,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3028 mom_bps=0.00000000 spread_bps=2.15800000
2026-02-28T18:09:36Z,157,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01530000
2026-02-28T18:09:41Z,158,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0255 mom_bps=-0.01530733 spread_bps=0.01530000
2026-02-28T18:12:25Z,159,BUY,FILLED,65324.90000000,65309.50000000,0.00900000,-2.35744716,-0.13860000,timeout,radar=short conf=0.7492 size_note=strong_conf_full soft=1
2026-02-28T18:12:35Z,160,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3473 mom_bps=0.00000000 spread_bps=0.12250000
2026-02-28T18:12:41Z,161,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3195 mom_bps=0.00000000 spread_bps=1.39300000
2026-02-28T18:12:47Z,162,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3426 mom_bps=0.00000000 spread_bps=0.33680000
2026-02-28T18:12:52Z,163,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1165 mom_bps=0.07655502 spread_bps=1.39300000
2026-02-28T18:14:08Z,164,BUY,FILLED,65318.00000000,65269.90000000,0.00900000,-7.36397318,-0.43290000,stop_loss,radar=long conf=0.8632 size_note=strong_conf_full soft=1
2026-02-28T18:16:47Z,165,SELL,FILLED,65248.00000000,65231.60000000,0.00900000,2.51348700,0.14760000,timeout,radar=short conf=0.9722 size_note=strong_conf_full soft=1
2026-02-28T18:19:26Z,166,BUY,FILLED,65227.80000000,65240.40000000,0.00900000,1.93169170,0.11340000,timeout,radar=short conf=0.9532 size_note=strong_conf_full soft=1
2026-02-28T18:19:31Z,167,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=8.11890000
2026-02-28T18:21:27Z,168,BUY,FILLED,65288.80000000,65243.00000000,0.00900000,-7.01498572,-0.41220000,stop_loss,radar=long conf=0.9952 size_note=strong_conf_full soft=1
